Rk,Player,Nation,Pos,League,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
1,Brenden Aaronson,us USA,"MF,FW",Premier League,Leeds United,21,2000,36,28,2372,26.4,1,3,4,1,0,0,2,0,3.9,3.9,4.2,8.1,43,86,151,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31
2,George Abbott,eng ENG,MF,Premier League,Tottenham,16,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Che Adams,sct SCO,FW,Premier League,Southampton,26,1996,28,23,1992,22.1,5,3,8,5,0,0,1,0,6.6,6.6,2.8,9.4,17,34,115,0.23,0.14,0.36,0.23,0.36,0.3,0.13,0.42,0.3,0.42
4,Tyler Adams,us USA,MF,Premier League,Leeds United,23,1999,24,24,2156,24,0,0,0,0,0,0,6,1,0.1,0.1,1.4,1.5,19,136,20,0,0,0,0,0,0,0.06,0.06,0,0.06
5,Tosin Adarabioyo,eng ENG,DF,Premier League,Fulham,24,1997,25,23,2085,23.2,1,0,1,1,0,0,4,0,0.7,0.7,0.4,1.1,16,95,3,0.04,0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05
6,Nayef Aguerd,ma MAR,DF,Premier League,West Ham,26,1996,18,17,1595,17.7,2,0,2,2,0,0,4,0,2.2,2.2,0.5,2.7,2,25,4,0.11,0,0.11,0.11,0.11,0.13,0.03,0.15,0.13,0.15
7,Naouirou Ahamada,fr FRA,"MF,FW",Premier League,Crystal Palace,20,2002,8,0,94,1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,1,2,11,0,0,0,0,0,0.15,0.07,0.22,0.15,0.22
8,Rayan Aït Nouri,dz ALG,DF,Premier League,Wolves,21,2001,21,9,1076,12,1,0,1,1,0,0,4,0,0.7,0.7,1,1.7,30,43,76,0.08,0,0.08,0.08,0.08,0.06,0.08,0.14,0.06,0.14
9,Kristoffer Ajer,no NOR,DF,Premier League,Brentford,24,1998,9,9,763,8.5,0,0,0,0,0,0,0,0,0,0,0,0.1,10,31,12,0,0,0,0,0,0,0,0.01,0,0.01
10,Manuel Akanji,ch SUI,DF,Premier League,Manchester City,27,1995,29,24,2287,25.4,0,1,1,0,0,0,2,0,1.3,1.3,0.4,1.7,24,116,17,0,0.04,0.04,0,0.04,0.05,0.02,0.07,0.05,0.07
11,Nathan Aké,nl NED,DF,Premier League,Manchester City,27,1995,26,22,1873,20.8,1,0,1,1,0,0,2,0,1.6,1.6,0.7,2.3,25,140,30,0.05,0,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11
12,Marc Albrighton,eng ENG,"FW,MF",Premier League,Leicester City,32,1989,6,1,237,2.6,1,0,1,1,0,0,0,0,0.3,0.3,0.9,1.3,4,7,18,0.38,0,0.38,0.38,0.38,0.13,0.34,0.48,0.13,0.48
13,Thiago Alcántara,es ESP,MF,Premier League,Liverpool,31,1991,18,14,1254,13.9,0,0,0,0,0,0,2,0,0.4,0.4,1.1,1.5,13,120,24,0,0,0,0,0,0.03,0.08,0.11,0.03,0.11
14,Carlos Alcaraz,ar ARG,"MF,FW",Premier League,Southampton,19,2002,18,13,1029,11.4,4,2,6,4,0,0,3,0,1.9,1.9,0.7,2.6,20,28,32,0.35,0.17,0.52,0.35,0.52,0.17,0.06,0.23,0.17,0.23
15,Trent Alexander-Arnold,eng ENG,DF,Premier League,Liverpool,23,1998,37,34,2923,32.5,2,9,11,2,0,0,5,0,2.4,2.4,11.5,13.8,43,235,139,0.06,0.28,0.34,0.06,0.34,0.07,0.35,0.43,0.07,0.43
16,Alisson,br BRA,GK,Premier League,Liverpool,29,1992,37,37,3330,37,0,1,1,0,0,0,1,0,0,0,0.3,0.3,0,3,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01
17,Dele Alli,eng ENG,MF,Premier League,Everton,26,1996,2,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
18,Miguel Almirón,py PAR,FW,Premier League,Newcastle Utd,28,1994,34,29,2491,27.7,11,2,13,11,0,0,2,0,8,8,3.2,11.1,77,124,264,0.4,0.07,0.47,0.4,0.47,0.29,0.11,0.4,0.29,0.4
19,Julián Álvarez,ar ARG,"FW,MF",Premier League,Manchester City,22,2000,31,13,1465,16.3,9,0,9,8,1,1,0,0,7,6.2,1.8,8,38,37,99,0.55,0,0.55,0.49,0.49,0.43,0.11,0.54,0.38,0.49
20,Daniel Amartey,gh GHA,DF,Premier League,Leicester City,27,1994,20,18,1610,17.9,0,0,0,0,0,0,1,0,1.1,1.1,0.5,1.6,23,66,5,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09
21,Samuel Amo-Ameyaw,eng ENG,MF,Premier League,Southampton,16,2006,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.86,0.86,0,0.86
22,Joachim Andersen,dk DEN,DF,Premier League,Crystal Palace,26,1996,32,32,2782,30.9,1,0,1,1,0,0,8,0,1.8,1.8,1.3,3.1,16,105,7,0.03,0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1
23,Elliot Anderson,sct SCO,"MF,FW",Premier League,Newcastle Utd,19,2002,22,3,410,4.6,0,1,1,0,0,0,0,0,1,1,1.3,2.3,23,24,35,0,0.22,0.22,0,0.22,0.22,0.28,0.51,0.22,0.51
24,Jaidon Anthony,eng ENG,"MF,FW",Premier League,Bournemouth,22,1999,30,11,1257,14,3,1,4,3,0,0,2,0,2.2,2.2,1,3.3,31,49,72,0.21,0.07,0.29,0.21,0.29,0.16,0.07,0.24,0.16,0.24
25,Michail Antonio,jm JAM,FW,Premier League,West Ham,32,1990,33,21,1829,20.3,5,3,8,5,0,0,2,0,6.6,6.6,1.3,7.8,49,27,120,0.25,0.15,0.39,0.25,0.39,0.32,0.06,0.38,0.32,0.38
26,Antony,br BRA,FW,Premier League,Manchester Utd,22,2000,25,23,1802,20,4,2,6,4,0,0,5,0,6.6,6.6,2.9,9.4,95,74,168,0.2,0.1,0.3,0.2,0.3,0.33,0.14,0.47,0.33,0.47
27,Cameron Archer,eng ENG,"FW,MF",Premier League,Aston Villa,21,2001,6,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
28,Alphonse Areola,fr FRA,GK,Premier League,West Ham,29,1993,5,2,309,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Joe Aribo,ng NGA,"MF,FW",Premier League,Southampton,26,1996,21,13,1224,13.6,2,0,2,2,0,0,2,0,1.5,1.5,0.8,2.3,19,39,64,0.15,0,0.15,0.15,0.15,0.11,0.06,0.17,0.11,0.17
30,Adam Armstrong,eng ENG,"FW,MF",Premier League,Southampton,25,1997,30,14,1335,14.8,2,1,3,2,0,0,2,0,2.1,2.1,1.3,3.3,39,16,70,0.13,0.07,0.2,0.13,0.2,0.14,0.09,0.23,0.14,0.23
